NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Sean Pierson,"6' 0""",170 lbs.,"76""",Southpaw,"Mar 10, 1976",3.84,39%,3.73,64%,0.39,18%,66%,0.4
Claude Patrick,"5' 11""",170 lbs.,"75""",Orthodox,"Jun 14, 1980",1.80,55%,0.89,69%,2.32,53%,84%,1.7
Daniel Roberts,"5' 10""",170 lbs.,"74""",Southpaw,"Aug 05, 1980",0.73,20%,2.27,46%,2.46,44%,40%,2.5
Ivan Menjivar,"5' 6""",145 lbs.,"64""",Orthodox,"May 30, 1982",2.78,37%,2.76,65%,0.56,28%,38%,1.0
Charlie Valencia,"5' 3""",135 lbs.,"64""",Orthodox,"Oct 31, 1974",2.58,37%,2.61,77%,1.40,53%,75%,0.5
Jason MacDonald,"6' 3""",185 lbs.,"80""",Orthodox,"Jun 03, 1975",1.55,52%,2.70,46%,1.43,16%,35%,2.0
Ryan Jensen,"6' 1""",185 lbs.,"76""",Orthodox,"Sep 20, 1977",2.84,39%,2.99,59%,1.55,50%,31%,1.9
John Makdessi,"5' 8""",155 lbs.,"68""",Orthodox,"May 03, 1985",5.36,51%,3.76,70%,0.00,0%,88%,0.0
Kyle Watson,"6' 0""",155 lbs.,--,Southpaw,"Aug 09, 1979",3.67,35%,3.25,62%,0.00,0%,100%,0.0
Pablo Garza,"6' 1""",145 lbs.,"73""",Orthodox,"Sep 16, 1983",3.37,44%,2.70,50%,0.94,25%,15%,1.3
Yves Jabouin,"5' 7""",135 lbs.,"68""",Orthodox,"May 30, 1979",3.06,41%,2.93,62%,1.94,60%,82%,0.1
Phil Davis,"6' 2""",205 lbs.,"79""",Orthodox,"Sep 25, 1984",2.85,34%,1.33,72%,2.99,38%,72%,0.6
Rogerio Nogueira,"6' 2""",205 lbs.,"75""",Southpaw,"Jun 02, 1976",2.43,35%,2.34,59%,0.64,44%,62%,0.8
Anthony Johnson,"6' 2""",205 lbs.,"78""",Orthodox,"Mar 06, 1984",3.25,47%,1.83,60%,2.43,57%,77%,0.6
Dan Hardy,"6' 0""",170 lbs.,"74""",Orthodox,"May 17, 1982",2.46,35%,3.44,51%,0.73,35%,35%,0.4
Amir Sadollah,"5' 10""",170 lbs.,"75""",Orthodox,"Aug 27, 1980",4.71,46%,3.55,60%,0.57,27%,60%,0.3
DaMarques Johnson,"6' 1""",170 lbs.,"75""",Orthodox,"Jun 28, 1982",2.11,37%,3.75,51%,1.18,55%,19%,0.7
Chan Sung Jung,"5' 7""",145 lbs.,"72""",Orthodox,"Mar 17, 1987",4.15,41%,4.01,56%,0.62,41%,75%,0.5
Leonard Garcia,"5' 10""",145 lbs.,"68""",Orthodox,"Jul 14, 1979",2.77,24%,4.79,52%,0.30,26%,42%,0.5
Mike Russow,"6' 1""",255 lbs.,"73""",Orthodox,"Sep 11, 1976",1.55,47%,2.90,59%,4.66,43%,0%,0.7
Jon Madsen,"6' 0""",240 lbs.,"72""",Orthodox,"Feb 12, 1980",2.46,41%,1.18,81%,1.32,71%,70%,0.0
Mackens Semerzier,"5' 9""",145 lbs.,"72""",Orthodox,"Nov 03, 1980",2.91,45%,3.48,46%,2.14,50%,50%,2.1
Alex Caceres,"5' 10""",145 lbs.,"73""",Southpaw,"Jun 20, 1988",4.15,50%,2.91,65%,0.55,76%,59%,0.8
John Hathaway,"6' 1""",170 lbs.,"75""",Orthodox,"Jul 23, 1987",3.40,40%,1.80,62%,2.61,43%,60%,0.9
Kris McCray,"6' 0""",170 lbs.,"76""",Orthodox,"Sep 24, 1981",2.69,45%,2.57,54%,2.88,55%,38%,0.0
Michael McDonald,"5' 9""",135 lbs.,"70""",Orthodox,"Jan 15, 1991",2.69,42%,2.76,57%,1.09,66%,52%,1.4
Edwin Figueroa,"5' 7""",135 lbs.,"69""",Orthodox,"Jul 31, 1984",2.57,39%,3.06,51%,0.20,100%,37%,0.6
Christian Morecraft,"6' 6""",260 lbs.,"81""",Orthodox,"Sep 08, 1986",2.82,34%,2.46,46%,3.26,66%,50%,2.2
Sean McCorkle,"6' 7""",265 lbs.,"81""",Orthodox,"Jul 17, 1976",0.85,44%,2.48,52%,2.12,40%,33%,4.2
Johny Hendricks,"5' 9""",185 lbs.,"69""",Southpaw,"Sep 12, 1983",3.49,45%,3.99,53%,3.83,46%,63%,0.3
TJ Waldburger,"5' 11""",170 lbs.,"75""",Orthodox,"Apr 25, 1988",2.02,51%,2.39,40%,3.03,46%,40%,4.8
Aaron Simpson,"6' 0""",170 lbs.,"73""",Orthodox,"Jul 20, 1974",3.60,52%,2.53,56%,3.78,34%,83%,0.5
Mario Miranda,"6' 3""",185 lbs.,"74""",Orthodox,"Jul 12, 1979",1.96,54%,2.46,36%,1.02,60%,54%,0.0
Nik Lentz,"5' 8""",155 lbs.,"68""",Orthodox,"Aug 13, 1984",3.46,48%,3.14,49%,3.41,33%,45%,1.2
Waylon Lowe,"5' 7""",145 lbs.,--,Southpaw,"Oct 31, 1980",1.88,55%,2.40,53%,4.47,55%,83%,0.3
Diego Sanchez,"5' 10""",170 lbs.,"72""",Southpaw,"Dec 31, 1981",2.69,37%,3.02,56%,1.51,24%,46%,0.8
Martin Kampmann,"6' 0""",170 lbs.,"72""",Orthodox,"Apr 17, 1982",3.22,42%,3.28,62%,1.86,41%,78%,2.0
Mark Munoz,"6' 0""",185 lbs.,"71""",Orthodox,"Feb 09, 1978",3.12,51%,2.26,57%,3.17,29%,57%,0.6
CB Dollaway,"6' 2""",185 lbs.,"76""",Orthodox,"Aug 10, 1983",2.65,47%,2.58,54%,3.55,54%,62%,1.2
Chris Weidman,"6' 2""",185 lbs.,"78""",Orthodox,"Jun 17, 1984",3.03,43%,3.15,52%,3.93,47%,65%,0.9
Alessio Sakara,"6' 0""",185 lbs.,"72""",Orthodox,"Sep 02, 1981",3.96,47%,2.80,59%,2.18,78%,62%,0.0
Brian Bowles,"5' 7""",135 lbs.,"70""",Orthodox,"Jun 22, 1980",2.36,26%,2.98,64%,1.39,70%,54%,1.4
Damacio Page,"5' 6""",135 lbs.,"66""",Orthodox,"Sep 30, 1982",2.05,38%,2.47,51%,2.63,64%,23%,0.9
Cyrille Diabate,"6' 6""",205 lbs.,"81""",Southpaw,"Oct 06, 1973",4.06,71%,1.78,60%,1.17,83%,53%,0.2
Steve Cantwell,"6' 2""",185 lbs.,"75""",Orthodox,"Dec 08, 1986",3.63,34%,5.76,55%,0.65,30%,80%,0.7
Danny Castillo,"5' 9""",155 lbs.,"71""",Orthodox,"Aug 25, 1979",2.57,42%,1.96,62%,2.95,38%,63%,0.2
Joe Stevenson,"5' 7""",145 lbs.,"70""",Orthodox,"Jun 15, 1982",2.05,44%,2.44,60%,2.75,44%,39%,2.2
Shane Roller,"5' 10""",155 lbs.,"72""",Orthodox,"Jul 14, 1979",2.04,34%,2.65,60%,2.46,33%,42%,1.9
Thiago Tavares,"5' 7""",145 lbs.,"70""",Orthodox,"Nov 08, 1984",2.00,40%,2.31,62%,3.83,42%,62%,1.5
Takeya Mizugaki,"5' 7""",135 lbs.,"69""",Orthodox,"Dec 16, 1983",3.37,37%,3.27,57%,1.46,57%,70%,0.1
Reuben Duran,"5' 7""",135 lbs.,"71""",Orthodox,"Jul 02, 1983",3.19,49%,2.61,50%,0.98,23%,25%,0.7
Dongi Yang,"5' 10""",185 lbs.,"73""",Southpaw,"Dec 07, 1984",3.55,51%,3.21,63%,1.70,41%,61%,0.5
Rob Kimmons,"5' 10""",185 lbs.,"73""",Orthodox,"Jan 30, 1981",1.86,48%,4.79,38%,2.08,46%,25%,2.4
Rousimar Palhares,"5' 8""",170 lbs.,"71""",Orthodox,"Feb 26, 1980",1.75,51%,2.04,59%,3.93,45%,0%,4.1
BJ Penn,"5' 9""",155 lbs.,"70""",Orthodox,"Dec 13, 1978",2.76,48%,3.20,56%,1.19,55%,74%,0.5
Anderson Silva,"6' 2""",185 lbs.,"77""",Southpaw,"Apr 14, 1975",3.05,61%,2.05,60%,0.50,77%,69%,0.8
Vitor Belfort,"6' 0""",185 lbs.,"74""",Southpaw,"Apr 01, 1977",1.59,46%,2.83,50%,1.02,60%,53%,0.6
Forrest Griffin,"6' 3""",205 lbs.,"77""",Orthodox,"Mar 16, 1979",4.38,36%,2.81,61%,1.05,48%,57%,0.7
Rich Franklin,"6' 1""",185 lbs.,"76""",Southpaw,"Oct 05, 1974",4.10,44%,2.07,62%,1.31,66%,63%,0.7
Jon Jones,"6' 4""",205 lbs.,"84""",Orthodox,"Jul 19, 1987",4.30,57%,2.22,64%,1.85,44%,95%,0.4
Jon Jones,"6' 4""",205 lbs.,"84""",Orthodox,"Jul 19, 1987",4.30,57%,2.22,64%,1.85,44%,95%,0.4
Mauricio Rua,"6' 1""",205 lbs.,"76""",Orthodox,"Nov 25, 1981",3.57,50%,2.71,54%,2.12,48%,47%,0.8
Urijah Faber,"5' 6""",135 lbs.,"67""",Orthodox,"May 14, 1979",2.65,40%,2.59,64%,1.54,30%,58%,0.8
David Branch,"6' 1""",185 lbs.,"78""",Orthodox,"Sep 26, 1981",1.66,39%,1.91,56%,2.55,32%,43%,0.0
Igor Pokrajac,"6' 0""",205 lbs.,"74""",Orthodox,"Jan 02, 1979",2.25,45%,4.26,40%,0.87,29%,51%,0.2
Todd Brown,"5' 11""",205 lbs.,--,Orthodox,"Dec 13, 1976",2.15,45%,3.85,48%,0.00,0%,50%,0.0
Jon Fitch,"6' 0""",170 lbs.,"74""",Orthodox,"Feb 24, 1978",2.61,50%,1.65,54%,3.60,51%,56%,0.8
Michael Bisping,"6' 1""",185 lbs.,"75""",Orthodox,"Feb 28, 1979",4.33,38%,2.71,65%,1.05,43%,63%,0.3
Jorge Rivera,"6' 1""",185 lbs.,"73""",Orthodox,"Feb 28, 1972",3.16,48%,2.64,54%,0.84,50%,63%,0.1
Dennis Siver,"5' 6""",145 lbs.,"70""",Orthodox,"Jan 13, 1979",3.87,32%,2.67,65%,0.87,32%,65%,0.3
George Sotiropoulos,"5' 10""",155 lbs.,"71""",Orthodox,"Jul 09, 1977",2.61,27%,2.52,67%,2.32,31%,53%,1.6
Brian Ebersole,"6' 0""",170 lbs.,"73""",Southpaw,"Nov 27, 1980",2.32,49%,2.14,56%,1.70,23%,61%,0.1
Chris Lytle,"5' 11""",170 lbs.,"68""",Orthodox,"Aug 18, 1974",3.76,45%,3.03,58%,0.70,55%,55%,2.4
Kyle Noke,"6' 1""",170 lbs.,"76""",Southpaw,"Mar 18, 1980",3.23,50%,2.09,64%,1.53,54%,66%,0.8
Chris Camozzi,"6' 2""",185 lbs.,"75""",Orthodox,"Nov 20, 1986",3.57,44%,2.96,56%,0.27,19%,57%,0.5
Ross Pearson,"5' 8""",155 lbs.,"69""",Orthodox,"Sep 26, 1984",3.68,40%,4.09,62%,0.74,35%,75%,0.0
Spencer Fisher,"5' 7""",155 lbs.,"68""",Southpaw,"May 09, 1976",3.17,43%,3.03,64%,0.67,30%,60%,0.8
Alexander Gustafsson,"6' 5""",205 lbs.,"79""",Orthodox,"Jan 15, 1987",4.02,40%,3.42,51%,1.54,39%,83%,0.4
James Te Huna,"6' 2""",185 lbs.,"75""",Orthodox,"Sep 29, 1981",4.04,51%,2.99,62%,2.75,37%,58%,0.2
Nick Ring,"6' 0""",185 lbs.,"74""",Southpaw,"Feb 10, 1979",3.52,42%,3.48,62%,1.36,36%,52%,0.3
Riki Fukuda,"6' 0""",185 lbs.,"73""",Southpaw,"Jan 06, 1981",4.24,43%,3.71,64%,2.17,43%,70%,0.0
Anthony Perosh,"6' 3""",205 lbs.,"75""",Orthodox,"Oct 05, 1972",2.27,43%,3.77,53%,2.03,22%,33%,1.1
Tom Blackledge,--,205 lbs.,--,Orthodox,--,2.91,61%,2.55,46%,0.00,0%,75%,0.0
Zhang Tiequan,"5' 8""",155 lbs.,"69""",Orthodox,"Jul 25, 1978",1.23,36%,2.14,51%,1.95,58%,75%,3.4
Jason Reinhardt,"5' 6""",135 lbs.,--,Orthodox,"Oct 31, 1969",0.51,40%,4.07,43%,1.91,12%,50%,0.0
Mark Hunt,"5' 10""",265 lbs.,"72""",Orthodox,"Mar 23, 1974",2.81,43%,2.90,51%,0.51,55%,64%,0.2
Chris Tuchscherer,"6' 2""",258 lbs.,"76""",Orthodox,"Sep 08, 1975",1.35,31%,3.17,47%,1.19,18%,0%,0.6
Curt Warburton,"6' 0""",155 lbs.,"73""",Orthodox,--,2.13,42%,3.44,43%,2.35,50%,83%,0.9
Maciej Jewtuszko,"6' 0""",155 lbs.,--,Southpaw,"Jan 31, 1981",2.29,45%,1.39,66%,0.00,0%,42%,0.9
Ryan Bader,"6' 2""",205 lbs.,"74""",Orthodox,"Jun 07, 1983",2.82,43%,1.39,71%,3.37,44%,80%,0.4
Jake Ellenberger,"5' 9""",170 lbs.,"71""",Orthodox,"Mar 28, 1985",2.47,39%,2.83,60%,2.04,47%,86%,0.4
Carlos Eduardo Rocha,"5' 10""",170 lbs.,"73""",Orthodox,"Jul 12, 1981",1.24,34%,1.85,55%,0.00,0%,52%,1.4
Miguel Torres,"5' 9""",135 lbs.,"76""",Orthodox,"Jan 18, 1981",3.98,43%,1.86,74%,0.00,0%,17%,1.6
Antonio Banuelos,"5' 5""",135 lbs.,"63""",Orthodox,"Sep 23, 1979",2.69,33%,3.15,58%,1.62,62%,86%,0.4
Donald Cerrone,"6' 1""",155 lbs.,"73""",Orthodox,"Mar 29, 1983",4.43,46%,4.46,53%,1.19,33%,73%,1.2
Paul Kelly,"5' 9""",155 lbs.,"70""",Orthodox,"Sep 12, 1984",3.22,37%,2.61,59%,1.34,60%,30%,1.5
Chad Mendes,"5' 6""",145 lbs.,"66""",Orthodox,"May 01, 1985",2.78,49%,2.35,67%,4.13,55%,100%,0.3
Michihiro Omigawa,"5' 6""",145 lbs.,"68""",Orthodox,"Dec 19, 1975",2.01,39%,3.06,64%,1.19,36%,49%,1.5
Demetrious Johnson,"5' 3""",125 lbs.,"66""",Orthodox,"Aug 13, 1986",3.43,54%,1.66,67%,3.35,56%,65%,0.5
Norifumi Yamamoto,"5' 4""",135 lbs.,"66""",Southpaw,"Mar 15, 1977",2.09,45%,2.01,57%,0.41,22%,45%,0.0
Paul Taylor,"6' 0""",155 lbs.,"72""",Orthodox,"Dec 15, 1979",4.44,47%,4.47,55%,0.27,25%,56%,0.5
Gabe Ruediger,"5' 10""",155 lbs.,--,Orthodox,"Aug 29, 1977",1.70,31%,5.16,41%,2.04,11%,28%,0.0
Kyle Kingsbury,"6' 4""",205 lbs.,"79""",Orthodox,"Mar 22, 1982",2.97,40%,3.81,51%,2.64,41%,52%,0.0
Ricardo Romero,"6' 0""",205 lbs.,"76""",Orthodox,"Apr 15, 1978",2.17,55%,4.77,46%,1.63,10%,100%,3.3
Mike Pierce,"5' 8""",170 lbs.,"71""",Orthodox,"Sep 01, 1980",2.62,42%,2.36,62%,3.08,42%,71%,0.2
Kenny Robertson,"5' 10""",170 lbs.,"74""",Orthodox,"Feb 14, 1984",3.72,47%,3.02,52%,1.37,26%,57%,0.8
Eddie Wineland,"5' 7""",135 lbs.,"69""",Orthodox,"Jun 26, 1984",3.39,29%,3.54,69%,0.28,28%,86%,0.1
Jim Miller,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.73,40%,2.99,59%,1.69,43%,46%,1.9
Kamal Shalorus,"5' 8""",155 lbs.,"68""",Orthodox,"Aug 27, 1972",3.06,32%,2.99,70%,2.07,50%,80%,0.0
Nate Marquardt,"6' 0""",185 lbs.,"74""",Orthodox,"Apr 20, 1979",2.71,49%,2.32,55%,1.87,51%,70%,0.8
Dan Miller,"6' 1""",185 lbs.,"74""",Orthodox,"Jun 30, 1981",2.03,36%,3.06,49%,1.67,54%,47%,1.8
Brendan Schaub,"6' 4""",245 lbs.,"78""",Orthodox,"Mar 18, 1983",2.92,37%,2.22,57%,2.32,46%,72%,0.4
Mirko Filipovic,"6' 2""",230 lbs.,"73""",Southpaw,"Sep 10, 1974",2.11,50%,1.89,63%,0.19,40%,78%,0.3
Luiz Cane,"6' 2""",185 lbs.,"77""",Southpaw,"Apr 24, 1981",4.79,41%,5.00,60%,0.56,28%,100%,0.3
Eliot Marshall,"6' 2""",205 lbs.,"77""",Orthodox,"Jul 07, 1980",1.93,27%,2.39,67%,0.47,33%,79%,0.9
Edson Barboza,"5' 11""",145 lbs.,"75""",Orthodox,"Jan 21, 1986",3.98,43%,4.03,60%,0.44,44%,78%,0.1
Anthony Njokuani,"6' 1""",155 lbs.,"75""",Orthodox,"Mar 01, 1980",3.94,46%,2.41,65%,0.50,45%,53%,0.2
Mike Pyle,"6' 0""",170 lbs.,"74""",Orthodox,"Sep 18, 1975",2.74,45%,2.84,60%,1.80,35%,70%,1.5
Ricardo Almeida,"6' 0""",170 lbs.,"74""",Orthodox,"Nov 29, 1976",2.02,49%,1.20,61%,3.74,38%,31%,1.2
Gleison Tibau,"5' 10""",155 lbs.,"71""",Southpaw,"Oct 07, 1983",1.95,31%,2.51,63%,4.08,53%,92%,0.8
Kurt Pellegrino,"5' 8""",155 lbs.,"70""",Orthodox,"May 07, 1979",2.45,43%,1.94,63%,2.90,54%,69%,0.8
Joseph Benavidez,"5' 4""",125 lbs.,"65""",Southpaw,"Jul 31, 1984",3.54,34%,2.62,62%,1.48,30%,65%,0.6
Ian Loveland,"5' 8""",145 lbs.,--,Orthodox,"Sep 07, 1983",2.71,40%,2.36,64%,1.00,37%,69%,0.3
Nick Catone,"6' 0""",185 lbs.,"72""",Southpaw,"Sep 01, 1981",2.11,44%,2.32,63%,3.71,44%,83%,0.5
Constantinos Philippou,"5' 11""",185 lbs.,"73""",Orthodox,"Nov 29, 1979",2.19,35%,2.73,54%,0.40,42%,65%,0.3
Erik Koch,"5' 10""",170 lbs.,"71""",Southpaw,"Oct 04, 1988",2.33,42%,2.82,47%,1.02,42%,81%,1.0
Raphael Assuncao,"5' 5""",135 lbs.,"66""",Orthodox,"Jul 19, 1982",3.26,40%,2.33,68%,1.48,38%,80%,0.3
Melvin Guillard,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 30, 1983",2.96,40%,1.85,66%,1.30,63%,61%,0.2
Evan Dunham,"5' 10""",155 lbs.,"70""",Southpaw,"Dec 18, 1981",5.33,39%,3.54,61%,1.82,33%,79%,1.0
Matt Mitrione,"6' 3""",265 lbs.,"82""",Switch,"Jul 15, 1978",3.55,50%,2.79,64%,0.00,0%,55%,0.7
Tim Hague,"6' 4""",260 lbs.,"76""",Orthodox,"May 09, 1983",2.79,47%,4.14,46%,1.72,33%,85%,0.9
Mark Hominick,"5' 8""",145 lbs.,"68""",Orthodox,"Jul 22, 1982",4.08,42%,4.18,69%,0.25,66%,71%,0.9
George Roop,"6' 1""",135 lbs.,"72""",Orthodox,"Nov 10, 1981",3.43,34%,2.47,60%,1.05,57%,59%,0.1
Pat Barry,"5' 11""",235 lbs.,"74""",Orthodox,"Jul 07, 1979",2.72,52%,3.54,59%,0.00,0%,76%,0.2
Joey Beltran,"6' 1""",185 lbs.,"75""",Orthodox,"Dec 08, 1981",4.92,36%,5.27,54%,0.48,18%,75%,0.0
Matt Wiman,"5' 10""",155 lbs.,"68""",Orthodox,"Sep 19, 1983",3.17,50%,3.57,51%,2.13,37%,56%,1.5
Cole Miller,"6' 1""",145 lbs.,"73""",Orthodox,"Apr 26, 1984",3.00,33%,3.88,59%,0.60,36%,38%,1.8
Yves Edwards,"5' 9""",155 lbs.,"73""",Southpaw,"Sep 30, 1976",2.91,42%,2.34,66%,0.76,53%,69%,0.7
Cody McKenzie,"6' 0""",155 lbs.,"72""",Switch,"Dec 16, 1987",1.74,34%,2.50,67%,2.50,25%,14%,2.5
DaMarques Johnson,"6' 1""",170 lbs.,"75""",Orthodox,"Jun 28, 1982",2.11,37%,3.75,51%,1.18,55%,19%,0.7
Mike Guymon,"6' 0""",170 lbs.,"74""",Orthodox,"Sep 17, 1974",2.75,65%,0.79,66%,1.87,37%,54%,1.2
Rani Yahya,"5' 6""",135 lbs.,"67""",Orthodox,"Sep 12, 1984",1.59,36%,1.74,50%,2.86,32%,24%,2.0
Mike Brown,"5' 6""",145 lbs.,"70""",Orthodox,"Sep 08, 1975",2.98,44%,2.45,60%,3.23,40%,66%,0.6
Waylon Lowe,"5' 7""",145 lbs.,--,Southpaw,"Oct 31, 1980",1.88,55%,2.40,53%,4.47,55%,83%,0.3
Willamy Freire,"5' 8""",155 lbs.,--,,"Jul 28, 1987",1.53,37%,0.93,62%,0.50,100%,73%,0.0
Charlie Brenneman,"5' 10""",155 lbs.,"70""",Orthodox,"Feb 09, 1981",1.52,56%,1.55,46%,4.23,42%,72%,0.0
Amilcar Alves,"6' 0""",170 lbs.,--,Southpaw,"Aug 08, 1988",0.50,46%,2.02,30%,0.00,0%,53%,0.0
Chris Cariaso,"5' 3""",125 lbs.,"64""",Southpaw,"May 27, 1981",3.35,43%,2.23,61%,1.11,39%,57%,0.8
Will Campuzano,"5' 9""",125 lbs.,"70""",Orthodox,"May 27, 1986",2.43,31%,3.82,57%,0.88,45%,48%,0.2
Jonathan Brookins,"6' 0""",145 lbs.,"74""",Southpaw,"Aug 13, 1985",2.69,39%,3.63,56%,1.94,17%,80%,0.3
Michael Johnson,"5' 10""",155 lbs.,"73""",Southpaw,"Jun 04, 1986",4.23,38%,3.85,58%,0.51,45%,79%,0.1
Stephan Bonnar,"6' 4""",205 lbs.,"79""",Orthodox,"Apr 04, 1977",2.76,38%,3.01,52%,1.32,40%,60%,1.0
Igor Pokrajac,"6' 0""",205 lbs.,"74""",Orthodox,"Jan 02, 1979",2.25,45%,4.26,40%,0.87,29%,51%,0.2
Demian Maia,"6' 1""",170 lbs.,"72""",Southpaw,"Nov 06, 1977",1.82,43%,2.03,63%,2.55,26%,61%,1.0
Kendall Grove,"6' 6""",185 lbs.,"79""",Orthodox,"Nov 12, 1982",2.31,41%,2.40,54%,0.49,45%,56%,1.7
Rick Story,"5' 9""",170 lbs.,"71""",Southpaw,"Aug 28, 1984",3.80,41%,2.17,62%,2.53,48%,63%,0.9
Johny Hendricks,"5' 9""",185 lbs.,"69""",Southpaw,"Sep 12, 1983",3.49,45%,3.99,53%,3.83,46%,63%,0.3
Leonard Garcia,"5' 10""",145 lbs.,"68""",Orthodox,"Jul 14, 1979",2.77,24%,4.79,52%,0.30,26%,42%,0.5
Nam Phan,"5' 6""",135 lbs.,"70""",Orthodox,"Mar 13, 1983",4.52,37%,6.55,59%,0.18,18%,60%,0.2
Cody McKenzie,"6' 0""",155 lbs.,"72""",Switch,"Dec 16, 1987",1.74,34%,2.50,67%,2.50,25%,14%,2.5
Aaron Wilkinson,"5' 10""",155 lbs.,--,,"Jan 31, 1987",0.00,0%,0.00,100%,7.32,100%,0%,0.0
Ian Loveland,"5' 8""",145 lbs.,--,Orthodox,"Sep 07, 1983",2.71,40%,2.36,64%,1.00,37%,69%,0.3
Tyler Toner,"5' 8""",145 lbs.,"70""",Orthodox,"Mar 31, 1983",2.95,52%,2.13,62%,0.00,0%,54%,0.4
Kyle Watson,"6' 0""",155 lbs.,--,Southpaw,"Aug 09, 1979",3.67,35%,3.25,62%,0.00,0%,100%,0.0
Sako Chivitchian,"5' 11""",155 lbs.,--,,"Mar 11, 1984",2.40,27%,4.80,46%,0.00,0%,100%,0.0
Nick Pace,"5' 7""",135 lbs.,"68""",Orthodox,"Apr 17, 1987",1.48,34%,3.14,57%,2.52,43%,54%,0.5
Will Campuzano,"5' 9""",125 lbs.,"70""",Orthodox,"May 27, 1986",2.43,31%,3.82,57%,0.88,45%,48%,0.2
Pablo Garza,"6' 1""",145 lbs.,"73""",Orthodox,"Sep 16, 1983",3.37,44%,2.70,50%,0.94,25%,15%,1.3
Fredson Paixao,"5' 6""",145 lbs.,"66""",Orthodox,"May 13, 1979",1.71,54%,2.31,62%,0.62,11%,10%,2.2
David Branch,"6' 1""",185 lbs.,"78""",Orthodox,"Sep 26, 1981",1.66,39%,1.91,56%,2.55,32%,43%,0.0
Rich Attonito,"5' 10""",170 lbs.,"72""",Orthodox,"Jun 16, 1977",2.28,47%,2.13,59%,0.74,37%,75%,0.0
Frankie Edgar,"5' 6""",135 lbs.,"68""",Orthodox,"Oct 16, 1981",3.70,39%,2.70,66%,2.28,31%,65%,0.3
Georges St-Pierre,"5' 11""",185 lbs.,"76""",Orthodox,"May 19, 1981",3.78,53%,1.40,72%,4.16,74%,83%,1.1
Gray Maynard,"5' 9""",155 lbs.,"70""",Orthodox,"May 09, 1979",1.92,32%,2.64,66%,2.91,47%,81%,0.7
Brian Stann,"6' 1""",205 lbs.,"74""",Orthodox,"Sep 24, 1980",3.28,42%,2.65,59%,0.12,12%,60%,0.3
Chris Leben,"5' 11""",185 lbs.,"73""",Southpaw,"Jul 21, 1980",2.87,42%,2.87,52%,1.14,41%,53%,0.8
Brandon Vera,"6' 3""",230 lbs.,"78""",Orthodox,"Oct 10, 1977",3.03,56%,2.81,52%,0.70,53%,59%,0.2
Thiago Silva,"6' 2""",205 lbs.,"74""",Orthodox,"Nov 12, 1982",3.92,50%,2.55,67%,1.03,47%,70%,0.7
Dong Hyun Kim,"6' 2""",170 lbs.,"76""",Southpaw,"Nov 17, 1981",2.12,49%,1.89,58%,2.93,43%,71%,0.6
Nate Diaz,"6' 0""",170 lbs.,"76""",Southpaw,"Apr 16, 1985",4.62,45%,3.78,53%,1.19,30%,42%,1.4
Clay Guida,"5' 7""",155 lbs.,"70""",Orthodox,"Dec 08, 1981",2.41,33%,2.52,64%,3.37,38%,68%,0.7
Takanori Gomi,"5' 7""",155 lbs.,"70""",Southpaw,"Sep 22, 1978",3.81,41%,3.52,60%,1.23,65%,63%,0.8
Jeremy Stephens,"5' 9""",145 lbs.,"71""",Orthodox,"May 25, 1986",3.18,40%,3.06,58%,1.16,38%,65%,0.4
Marcus Davis,"5' 10""",170 lbs.,"70""",Southpaw,"Aug 24, 1973",2.72,39%,2.79,65%,1.60,48%,47%,1.4
Dustin Poirier,"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.57,50%,4.18,54%,1.46,35%,60%,1.3
Josh Grispi,"5' 11""",145 lbs.,"74""",Orthodox,"Oct 14, 1988",1.44,41%,3.71,50%,1.97,36%,16%,2.2
Brad Tavares,"6' 1""",185 lbs.,"74""",Orthodox,"Dec 21, 1987",3.00,40%,2.76,55%,1.03,27%,77%,0.0
Phil Baroni,"5' 9""",170 lbs.,"72""",Orthodox,"Apr 16, 1976",2.77,45%,3.93,40%,1.46,47%,60%,0.5
Diego Nunes,"5' 6""",145 lbs.,"67""",Orthodox,"Nov 30, 1982",2.72,43%,2.59,58%,1.18,44%,65%,0.6
Mike Brown,"5' 6""",145 lbs.,"70""",Orthodox,"Sep 08, 1975",2.98,44%,2.45,60%,3.23,40%,66%,0.6
Daniel Roberts,"5' 10""",170 lbs.,"74""",Southpaw,"Aug 05, 1980",0.73,20%,2.27,46%,2.46,44%,40%,2.5
Greg Soto,"5' 11""",170 lbs.,"73""",Orthodox,"Jun 03, 1986",3.21,63%,2.61,52%,1.49,27%,44%,1.0
Jacob Volkmann,"5' 9""",155 lbs.,"71""",Southpaw,"Sep 05, 1980",1.19,34%,1.78,52%,3.19,48%,52%,2.0
Antonio McKee,"5' 8""",155 lbs.,--,Southpaw,"Mar 12, 1970",1.37,45%,0.74,74%,1.47,33%,57%,0.0
Josh Koscheck,"5' 10""",170 lbs.,"73""",Orthodox,"Nov 30, 1977",1.79,36%,2.27,63%,2.46,48%,64%,0.4
